REGULATION_ID,LAST_UPDATED,JURISDICTION,ACTION,ACTION_TYPE,AMENDMENT_NUMBER,ACCOUNTABILITY_MEASURE,FR_CITATION,FR_SECTION,FR_URL,MANAGEMENT_CATEGORY,MANAGEMENT_TYPE,SECTOR,SUBSECTOR,REGION,ZONE,JURISDICTIONAL_WATERS,COMMON_NAME,SPECIES_ITIS,FMP,SPECIES_AGGREGATE,SPECIES_GROUP,MANAGEMENT_STATUS,EFFECTIVE_DATE,INEFFECTIVE_DATE,START_DAY,START_MONTH,START_YEAR,START_TIME,START_DAY_OF_WEEK,END_DAY,END_MONTH,END_YEAR,END_TIME,END_DAY_OF_WEEK,VALUE,VALUE_UNITS,VALUE_TYPE,VALUE_RATE,FLAG
4569,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.375,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,GEAR LIMITATIONS,PERMITTED AND AUTHORIZED GEAR,ALL,RUN-AROUND GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,5/11/17,11,5,2017,,,11,5,2017,,,,,,,NO
4532,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,ALL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2016,,,,,,,,17400000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4533,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,ALL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,15800000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4534,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,ALL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2018,,,,,,,,14100000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4535,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,ALL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2019,,,,,,,,12700000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4536,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACT,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2016,,,,,,,,10100000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4537,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACT,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,9200000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4538,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACT,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2018,,,,,,,,8300000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4539,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACT,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2019,,,,,,,,7400000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4544,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2016,,,,,,,,5002400,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4545,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,4540640,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4546,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2018,,,,,,,,4001920,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4547,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2019,,,,,,,,3617120,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4556,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2016,,,,,,,,6260000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4557,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,6040000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4558,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2018,,,,,,,,5920000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4559,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2019,,,,,,,,5810000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4543,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.7,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,TEMPORAL CONTROLS,FISHING YEAR,ALL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST NORTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,5/11/17,1,10,,,,30,9,,,,,,,,NO
4541,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.7,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,TEMPORAL CONTROLS,FISHING YEAR,ALL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - NORTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,10,,,,30,9,,,,,,,,NO
4549,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,3,2017,,,30,9,2017,,,2724384,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING SEASON,NO
4551,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,3,2019,,,30,9,2019,,,2170272,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING SEASON,NO
4550,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,3,2018,,,30,9,2018,,,2401152,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING SEASON,NO
4548,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,3,2016,,,30,9,2016,,,3001440,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING SEASON,NO
4540,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.7,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,TEMPORAL CONTROLS,FISHING YEAR,ALL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,7,,,,30,6,,,,,,,,NO
4542,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.7,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,TEMPORAL CONTROLS,FISHING YEAR,ALL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,5/11/17,1,7,,,,30,6,,,,,,,,NO
4553,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,10,2017,,,1,3,2018,12:01:00 AM,,1816256,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING SEASON,NO
4554,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,10,2018,,,1,3,2019,12:01:00 AM,,1600768,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING SEASON,NO
4555,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,10,2019,,,1,3,2020,12:01:00 AM,,1446848,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING SEASON,NO
4552,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,10,2016,,,1,3,2017,12:01:00 AM,,2000960,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING SEASON,NO
4515,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.379,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,INCIDENTAL CATCH LIMIT,COMMERCIAL,GILLNET,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - NORTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,3,NUMBERS,,,YES
4516,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.379,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,INCIDENTAL CATCH LIMIT,COMMERCIAL,GILLNET,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,2,NUMBERS,,,YES
4517,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2016,,,,,,,,6500000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4518,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,5900000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4519,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2018,,,,,,,,5200000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4520,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2019,,,,,,,,4700000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4531,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.379,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,INCIDENTAL CATCH LIMIT,COMMERCIAL,GILLNET,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,3,NUMBERS,,,YES
4521,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,GEAR LIMITATIONS,PROHIBITED GEAR,COMMERCIAL,GILLNET,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL SOUTH OF 34°37.3' N. LAT.,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,11,5,2017,,,,,,,,,,,,NO
4528,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL BETWEEN 25°20.4' N LAT. AND 25°48' N. LAT.,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,SEASONAL,5/11/17,5/11/17,1,4,,,,31,10,,,,1250,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING TRIP,YES
4527,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL BETWEEN 28°47'48” N LAT. AND 25°20'24” N LAT.,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,SEASONAL,5/11/17,5/11/17,1,4,,,,31,10,,,,75,NUMBERS,COUNT,PER FISHING TRIP,YES
4526,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL BETWEEN 29°25' N LAT. AND 28°47'48” N LAT.,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,SEASONAL,5/11/17,5/11/17,1,4,,,,31,10,,,,3500,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING TRIP,YES
4523,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - BETWEEN 29°25' N. LAT AND 25°20.24¿ N. LAT.,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,SEASONAL,5/11/17,,1,4,,,,30,9,,,,75,NUMBERS,COUNT,PER FISHING TRIP,NO
4529,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,TEMPORAL CONTROLS,FISHING SEASON,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,1,3,,,,30,9,,,,,,,,NO
4522,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - BETWEEN 29°25' N. LAT AND 25°20.24¿ N. LAT.,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,SEASONAL,5/11/17,,1,3,,,,31,3,,,,50,NUMBERS,COUNT,PER FISHING TRIP,NO
