MANAGEMENT_TYPE_USE,MANAGEMENT_STATUS_USE,JURISDICTION,JURISDICTIONAL_WATERS,FMP,SECTOR_USE,SUBSECTOR,REGION,ZONE_USE,SPP_NAME,CLUSTER
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,COBIA,1418
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,COBIA,1419
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ALL,ALL,1420
GILLNET SPECIFICATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"MACKEREL, SPANISH",1421
GILLNET SPECIFICATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",1422
PERMIT MORATORIUM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"MACKEREL, KING",1423
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1424
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1425
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,1426
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,1427
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ALL,ALL,1428
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ALL,ALL,1429
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1430
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1431
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1432
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,BLUEFISH,1433
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,BLUEFISH,1434
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,CERO,1435
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,CERO,1436
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,COBIA,1437
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,COBIA,1438
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,DOLPHIN,1439
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,DOLPHIN,1440
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"TUNNY, LITTLE",1441
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"TUNNY, LITTLE",1442
ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - FLORIDA EAST COAST ZONE,COBIA,1443
ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - FLORIDA EAST COAST ZONE,COBIA,1444
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1445
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1446
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1447
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1448
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1449
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1450
ACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - GULF ZONE,COBIA,1451
ACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - GULF ZONE,COBIA,1452
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1453
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1454
MULTI-REGION ACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1455
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1456
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1457
QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL - SOUTHERN ZONE,"MACKEREL, SPANISH",1458
ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - GULF ZONE,COBIA,1459
ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - GULF ZONE,COBIA,1460
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1461
ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - FLORIDA EAST COAST ZONE,COBIA,1462
ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - FLORIDA EAST COAST ZONE,COBIA,1463
ACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - FLORIDA EAST COAST ZONE,COBIA,1464
MULTI-REGION ACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP COBIA,COBIA,1465
ACL,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,"MACKEREL, KING",1466
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1467
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1468
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL - NORTHERN ZONE,"MACKEREL, SPANISH",1469
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,DOLPHIN,1470
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,DOLPHIN,1471
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,NORTH ATLANTIC,ALL,DOLPHIN,1472
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,NORTH ATLANTIC,ALL,DOLPHIN,1473
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ALL,DOLPHIN,1474
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,DOLPHIN,1475
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,DOLPHIN,1476
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,WAHOO,1477
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,NORTH ATLANTIC,ALL,WAHOO,1478
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,NORTH ATLANTIC,ALL,DOLPHIN,1479
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ALL,DOLPHIN,1480
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ALL,WAHOO,1481
CLOSURE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,DEEPWATER CORAL HAPC - (N)(1)(I) THROUGH (V),ALL,1482
MSY PROXY,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1483
MSY PROXY,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1484
MSY PROXY,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"LOBSTER, CARIBBEAN SPINY",1485
MSY PROXY,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"LOBSTER, CARIBBEAN SPINY",1486
CLOSURE,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,HAPC - OCULINA BANK,ALL,1487
BAG LIMIT,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,RED DRUM PRIMARY AREA,"DRUM, RED",1488
TAC,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,RED DRUM PRIMARY AREA,"DRUM, RED",1489
TAC,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,RED DRUM PRIMARY AREA,"DRUM, RED",1490
QUOTA,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,RED DRUM PRIMARY AREA,"DRUM, RED",1491
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,RED DRUM SECONDARY AREA,"DRUM, RED",1492
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,RED DRUM SECONDARY AREA,"DRUM, RED",1493
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,DOLPHIN,1494
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,WAHOO,1495
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,WAHOO,1496
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,DOLPHIN,1497
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,WAHOO,1498
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,WAHOO,1499
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,DOLPHIN,1500
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,DOLPHIN,1501
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,NORTH ATLANTIC,ALL,DOLPHIN,1502
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,NORTH ATLANTIC,ALL,WAHOO,1503
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,NORTH ATLANTIC,ALL,WAHOO,1504
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,NORTH ATLANTIC,ALL,DOLPHIN,1505
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL - WESTERN ZONE,"MACKEREL, SPANISH",1506
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - CENTRAL ZONE,"MACKEREL, KING",1507
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL - EASTERN ZONE,"MACKEREL, SPANISH",1508
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - WESTERN ZONE,"MACKEREL, KING",1509
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL - CENTRAL ZONE,"MACKEREL, SPANISH",1510
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1511
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1512
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1513
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1514
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE,"MACKEREL, KING",1515
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1516
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1517
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1518
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - NORTHERN ZONE,"MACKEREL, KING",1519
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,"MACKEREL, KING",1520
QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1521
QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1522
QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE,"MACKEREL, KING",1523
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1524
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,"MACKEREL, KING",1525
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - NORTHERN ZONE,"MACKEREL, KING",1526
QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1527
QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1528
MULTI-REGION QUOTA,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1529
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - WESTERN ZONE,"MACKEREL, KING",1530
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - CENTRAL ZONE,"MACKEREL, KING",1531
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE,"MACKEREL, KING",1532
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1533
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,FLORIDA COUNTIES - MANATEE SARASOTA DESOTO CHARLOTTE LEE COLLIER MONROE MIAMI-DADE AND BROWARD,ALL,1534
CLOSURE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,DOLPHIN,1535
CLOSURE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,DOLPHIN,1536
CLOSURE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,COMMERCIAL,NORTH ATLANTIC,ALL,DOLPHIN,1537
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ALL,WAHOO,1538
