MANAGEMENT_TYPE_USE,MANAGEMENT_STATUS_USE,JURISDICTION,JURISDICTIONAL_WATERS,FMP,SECTOR_USE,REGION,ZONE_USE,SPP_NAME,SECTOR_ID
QUOTA,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1378
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1379
QUOTA,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, RED",1380
QUOTA,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, RED",1381
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, RED",1382
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, WARSAW",1383
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"HIND, SPECKLED",1384
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,HOGFISH,1385
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, CUBERA",1386
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, CUBERA",1387
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,SCAMP,1388
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,SCAMP,1389
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,HOGFISH,1390
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,HOGFISH,1391
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, DOG",1392
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, DOG",1393
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, MAHOGANY",1394
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, MAHOGANY",1395
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,SCHOOLMASTER,1396
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,SCHOOLMASTER,1397
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"RUDDERFISH, BANDED",1398
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"RUDDERFISH, BANDED",1399
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"AMBERJACK, LESSER",1400
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"AMBERJACK, LESSER",1401
MAXIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"RUDDERFISH, BANDED",1402
MAXIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"RUDDERFISH, BANDED",1403
MAXIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"AMBERJACK, LESSER",1404
MAXIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"AMBERJACK, LESSER",1405
QUOTA RELEASED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1406
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, MUTTON",1407
IGNORABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1408
IGNORABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1409
MSY PROXY,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, VERMILION",1410
MSY PROXY,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, VERMILION",1411
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1412
TRIP LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1413
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1414
QUOTA WITHHOLD,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1415
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1416
CLOSURE,WEEKLY RECURRING,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1417
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, RED",1418
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1419
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1420
QUOTA WITHHOLD,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, RED",1421
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1422
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, BLACK",1423
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, RED",1424
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, BLACK",1425
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1426
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, RED",1427
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",1428
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, LANE",1429
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, LANE",1430
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,HOGFISH,1431
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,HOGFISH,1432
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"TRIGGERFISH, GRAY",1433
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",1434
CLOSURE,DELAYED,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,SNAPPER-GROUPER CLOSED AREA,ALL,1435
CLOSURE,DELAYED,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SNAPPER-GROUPER CLOSED AREA,ALL,1436
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,OFF SOUTH CAROLINA,CLOSURE/REOPENING: PENAEID SHRIMP,1437
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,CLOSURE/REOPENING: PENAEID SHRIMP,1438
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,CLOSURE/REOPENING: PENAEID SHRIMP,1439
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,CLOSURE/REOPENING: PENAEID SHRIMP,1440
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,CLOSURE/REOPENING: PENAEID SHRIMP,1441
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,1442
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,OFF GEORGIA,CLOSURE/REOPENING: PENAEID SHRIMP,1443
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,"LOBSTER, CARIBBEAN SPINY",1444
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1445
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,CARIBBEAN,ALL,"GROUPER, NASSAU",1446
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,ALL,"GROUPER, NASSAU",1447
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,SHRIMP/STONE CRAB SEPARATION ZONES,ALL,1448
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,SHRIMP/STONE CRAB SEPARATION ZONES,ALL,1449
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,1450
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,1451
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,1452
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ALL,ALL,1453
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,"LOBSTER, CARIBBEAN SPINY",1454
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1455
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1456
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,"LOBSTER, CARIBBEAN SPINY",1457
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,"LOBSTER, CARIBBEAN SPINY",1458
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,"LOBSTER, CARIBBEAN SPINY",1459
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1460
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1461
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1462
BAG LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1463
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,OFF LOUISIANA,ALL,1464
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,OFF TEXAS,ALL,1465
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ALL,ALL,1466
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,1467
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,ALL,ALL,1468
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,OFF ALABAMA,ALL,1469
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,OFF FLORIDA,ALL,1470
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,TEXAS CLOSURE SHRIMP FISHERY MANAGEMENT AREA,ALL,1471
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,TEXAS CLOSURE SHRIMP FISHERY MANAGEMENT AREA,ALL,1472
TRIP LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL BETWEEN 28°47'48” N LAT. AND 25°20'24” N LAT.,"MACKEREL, KING",1473
TRIP LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL BETWEEN 29°25' N LAT. AND 28°47'48” N LAT.,"MACKEREL, KING",1474
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,TORTUGAS SHRIMP SANCTUARY,ALL,1475
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,TORTUGAS SHRIMP SANCTUARY,ALL,1476
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,TEXAS CLOSURE SHRIMP FISHERY MANAGEMENT AREA,ALL,1477
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,TEXAS CLOSURE SHRIMP FISHERY MANAGEMENT AREA,ALL,1478
ENFORCEMENT RELATED,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,ALL,ALL,1479
ENFORCEMENT RELATED,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,ALL,ALL,1480
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1481
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1482
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,ALL,ALL,1483
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,ALL,ALL,1484
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,"LOBSTER, CARIBBEAN SPINY",1485
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,"LOBSTER, CARIBBEAN SPINY",1486
ENFORCEMENT RELATED,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,1487
ENFORCEMENT RELATED,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,1488
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,1489
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,1490
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ALL,ALL,1491
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,MID ATLANTIC,ALL,ALL,1492
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,1493
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,1494
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,ALL,ALL,1495
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,ALL,ALL,1496
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,OFF FLORIDA - OTHER THAN OFF MONROE COUNTY FLORIDA,"LOBSTER, CARIBBEAN SPINY",1497
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,OFF MONROE COUNTY FLORIDA,"LOBSTER, CARIBBEAN SPINY",1498
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,OFF THE SOUTHERN ATLANTIC STATES OTHER THAN FLORIDA,"LOBSTER, CARIBBEAN SPINY",1499
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,OFF MONROE COUNTY FL,"LOBSTER, CARIBBEAN SPINY",1500
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,OFF FLORIDA OTHER THAN OFF MONROE COUNTY FL,"LOBSTER, CARIBBEAN SPINY",1501
BAG LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,OFF THE GULF STATES OTHER THAN FLORIDA,"LOBSTER, CARIBBEAN SPINY",1502
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,NORTH ATLANTIC,ALL,DOLPHIN,1503
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,NORTH ATLANTIC,ALL,WAHOO,1504
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,SOUTH ATLANTIC,ALL,DOLPHIN,1505
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,MID ATLANTIC,ALL,WAHOO,1506
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,MID ATLANTIC,ALL,DOLPHIN,1507
ELECTRONIC REPORTING,DELAYED,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,SOUTH ATLANTIC,ALL,WAHOO,1508
MULTI-REGION ACL,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,ALL,"LOBSTER, CARIBBEAN SPINY",1509
