"MANAGEMENT_TYPE_USE","JURISDICTION","JURISDICTIONAL_WATERS","FMP","SECTOR_USE","SUBSECTOR","REGION","ZONE_USE","SPP_NAME","COMMON_NAME_USE","COLLECTION"
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GROUPER, RED",6172
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GROUPER, TIGER",6173
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GROUPER, YELLOWEDGE",6174
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GROUPER, YELLOWFIN",6175
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GRUNT, BLUESTRIPED",6176
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GRUNT, FRENCH",6177
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GRUNT, WHITE",6178
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GURNARD, FLYING",6179
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","HAMLET, BUTTER",6180
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","HAWKFISH, REDSPOTTED",6181
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","HIGH-HAT",6182
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","HIND, RED",6183
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","HIND, ROCK",6184
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","HOGFISH",6185
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","HOGFISH, SPANISH",6186
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","JACK, ALMACO",6187
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","JACK, BAR",6188
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","JACK, BLACK",6189
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","JACK, HORSE-EYE",6190
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","JACK, YELLOW",6191
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","JACKKNIFE-FISH",6192
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","JAWFISH, DUSKY",6193
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","JAWFISH, YELLOWHEAD",6194
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","MAJOR, SERGEANT",6195
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","MARGATE",6196
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","MORAY, CHAIN",6197
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","MORAY, GOLDENTAIL",6198
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","MORAY, GREEN",6199
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","Ogcocephalus",6200
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, BLUE",6201
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, MIDNIGHT",6202
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, PRINCESS",6203
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, QUEEN",6204
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, RAINBOW",6205
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, REDBAND",6206
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, REDFIN",6207
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, REDTAIL",6208
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, STOPLIGHT",6209
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PARROTFISH, STRIPED",6210
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PIPEFISHES, SEAWEED",6211
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PORCUPINEFISH",6212
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PORGY, JOLTHEAD",6213
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PORGY, SHEEPSHEAD",6214
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PORKFISH",6215
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PUDDINGWIFE",6216
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","PUFFER, SHARPNOSE",6217
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","RUNNER, BLUE",6218
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SCHOOLMASTER",6219
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SCORPIONFISHES",6220
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SEAHORSES",6221
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, BLACK",6222
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, BLACKFIN",6223
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, CARDINAL",6224
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, DOG",6225
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, GLASSEYE",6226
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, GRAY",6227
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, LANE",6228
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, MAHOGANY",6229
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, MUTTON",6230
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, QUEEN",6231
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, SILK",6232
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, VERMILION",6233
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, YELLOWTAIL",6234
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SOAPFISH, GREATER",6235
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SOLDIERFISH, BLACKBAR",6236
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SOLDIERFISH, CARDINAL",6237
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SPADEFISH, ATLANTIC",6238
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SQUIRRELFISH",6239
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SQUIRRELFISH, LONGSPINE",6240
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SUNSHINEFISH",6241
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SURGEON, OCEAN",6242
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TANG, BLUE",6243
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TILEFISH, BLACKLINE",6244
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TILEFISH, SAND",6245
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TOBACCOFISH",6246
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TOMTATE",6247
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TONGUEFISH, CARIBBEAN",6248
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRIGGERFISH, OCEAN",6249
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRIGGERFISH, QUEEN",6250
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRIGGERFISH, SARGASSUM",6251
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRUMPETFISH",6252
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRUNKFISH",6253
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRUNKFISH, SMOOTH",6254
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRUNKFISH, SPOTTED",6255
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WENCHMAN",6256
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WRASSE, CLOWN",6257
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WRASSE, CREOLE",6258
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WRASSE, YELLOWCHEEK",6259
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WRASSE, YELLOWHEAD",6260
